Volume,Issue,Year,Title,Authors,DOI,Link
30,2,1987,Applying Utility Concepts to a Training Program in Supervisory Skills: A Time-Based Approach,John E. Mathieu; Russell L. Leonard JR.,10.5465/256277,https://journals.aom.org/doi/10.5465/256277
30,2,1987,Time to Proficiency Following Job Transfers,Craig C. Pinder; Klaus G. Schroeder,10.5465/256278,https://journals.aom.org/doi/10.5465/256278
30,2,1987,Effects of Prior Expectations on Performance Ratings: A Longitudinal Study,Eileen A. Hogan,10.5465/256279,https://journals.aom.org/doi/10.5465/256279
30,2,1987,Statistical Power in Contemporary Management Research,Abdelmagid M. Mazen; Lee A. Graf; Calvin E. Kellogg; Masoud Hemmasi,10.5465/256280,https://journals.aom.org/doi/10.5465/256280
30,2,1987,Diversification and Performance: A Reexamination using A New Two-Dimensional Conceptualization of Diversity in Firms,P. “Rajan” Varadarajan; Vasudevan Ramanujam,10.5465/256281,https://journals.aom.org/doi/10.5465/256281
30,3,1987,The Stigma of Bankruptcy: Spoiled Organizational Image and Its Management,Robert I. Sutton; Anita L. Callahan,10.5465/256007,https://journals.aom.org/doi/10.5465/256007
30,3,1987,Understanding Organizational Wage Structures: A Resource Dependence Approach,Jeffrey Pfeffer; Alison Davis-Blake,10.5465/256008,https://journals.aom.org/doi/10.5465/256008
30,3,1987,Organizational Boundary Spanning in Institutionalized Environments,Mary L. Fennell; Jeffrey A. Alexander,10.5465/256009,https://journals.aom.org/doi/10.5465/256009
30,3,1987,"SBU Strategies, Corporate-SBU Relations, and SBU Effectiveness in Strategy Implementation",Anil K. Gupta,10.5465/256010,https://journals.aom.org/doi/10.5465/256010
30,3,1987,Objective and Social Factors as Determinants of Task Perceptions and Responses: An Integrated Perspective and Empirical Investigation,Ricky W. Griffin; Thomas S. Bateman; Sandy J. Wayne; Thomas C. Head,10.5465/256011,https://journals.aom.org/doi/10.5465/256011
30,3,1987,Shared Influence and Organizational Behavior: A Meta-Analysis of Situational Variables Expected to Moderate Participation-Outcome Relationships,John A Wagner III; Richard Z. Gooding,10.5465/256012,https://journals.aom.org/doi/10.5465/256012
30,3,1987,Entry into Training Programs and Its Effects on Training Outcomes: A Field Experiment,William D. Hicks; Richard J. Klimoski,10.5465/256013,https://journals.aom.org/doi/10.5465/256013
30,3,1987,"Effects of Goal Difficulty, Goal-Setting Method, and Expected External Evaluation on Intrinsic Motivation",Christina E. Shalley; Greg R. Oldham; Joseph F. Porac,10.5465/256014,https://journals.aom.org/doi/10.5465/256014
30,3,1987,Structure and Importance of Work Goals Among Managers in the People's Republic of China,Oded Shenkar; Simcha Ronen,10.5465/256015,https://journals.aom.org/doi/10.5465/256015
30,3,1987,Effects of Transactional form on Environmental Linkages and Power-Dependence Relations,Steven J. Skinner; James H. Donnelly Jr; John M. Ivancevich,10.5465/256016,https://journals.aom.org/doi/10.5465/256016
30,3,1987,"Supplier Competition, Uncertainty, and Make-or-Buy Decisions",Gordon Walker; David Weber,10.5465/256017,https://journals.aom.org/doi/10.5465/256017
30,3,1987,Diversification and Measures of Performance: Additional Empirical Evidence,Paulette Dubofsky; P. “Rajan” Varadarajan,10.5465/256018,https://journals.aom.org/doi/10.5465/256018
30,4,1987,From the Editor,,10.5465/amj.1987.19245692,https://journals.aom.org/doi/10.5465/amj.1987.19245692
30,4,1987,Multidivisional Structure and Performance: The Contingency of Diversification Strategy,Robert E. Hoskisson,10.5465/256152,https://journals.aom.org/doi/10.5465/256152
30,4,1987,"Boards of Directors, Top Management Compensation, and Shareholder Returns",Jeffrey Kerr; Richard A. Bettis,10.5465/256153,https://journals.aom.org/doi/10.5465/256153
30,4,1987,Merger Strategies and Capital Market Risk,Michael Lubatkin; Hugh M. O'Neill,10.5465/256154,https://journals.aom.org/doi/10.5465/256154
30,4,1987,Intercultural Training for Managers: A Comparison of Documentary and Interpersonal Methods,P. Christopher Earley,10.5465/256155,https://journals.aom.org/doi/10.5465/256155
30,4,1987,Matching Individual Career Plans and Organizational Career Management,Cherlyn Skromme Granrose; James D. Portwood,10.5465/256156,https://journals.aom.org/doi/10.5465/256156
30,4,1987,Voluntarily Leaving an Organization: An Empirical Investigation of Steers and Mowday's Model of Turnover,Thomas W. Lee; Richard T. Mowday,10.5465/256157,https://journals.aom.org/doi/10.5465/256157
30,4,1987,Do Good or Poor Performers Leave? A Meta-Analysis of the Relationship between Performance and Turnover,Glenn M. McEvoy; Wayne F. Cascio,10.5465/256158,https://journals.aom.org/doi/10.5465/256158
30,4,1987,Retrospective Accounts of Research Factors Associated with Significant and Not-So-Significant Research Outcomes,Richard L. Daft; Ricky W. Griffin; Valerie Yates,10.5465/256159,https://journals.aom.org/doi/10.5465/256159
30,4,1987,High-Technology Batch Production Systems: Woodwards Missing Type,Frank M. Hull; Paul D. Collins,10.5465/256160,https://journals.aom.org/doi/10.5465/256160
30,4,1987,"Resource Scarcity, Environmental Uncertainty, and Adaptive Organizational Behavior",Christine S. Koberg,10.5465/256161,https://journals.aom.org/doi/10.5465/256161
30,4,1987,Measures of Manifest Conflict in International Joint Ventures,Ghazi M. Habib,10.5465/256162,https://journals.aom.org/doi/10.5465/256162
30,4,1987,Person Characteristic Versus Role Congruency Explanations for Assessment Center Ratings,Craig J. Russell,10.5465/256163,https://journals.aom.org/doi/10.5465/256163
30,4,1987,Using Multiple Attributes to Assess Sources of Performance Feedback,David M. Herold; Robert C. Liden; Marya L. Leatherwood,10.5465/256164,https://journals.aom.org/doi/10.5465/256164
30,4,1987,Diffusibility of Blame: Effects on Persistence in a Project,Marya L. Leatherwood; Edward J. Conlon,10.5465/256165,https://journals.aom.org/doi/10.5465/256165
30,4,1987,Academy of Management 1988 Regional Meetings,,10.5465/amj.1987.19245713,https://journals.aom.org/doi/10.5465/amj.1987.19245713
30,4,1987,Announcements,,10.5465/amj.1987.19245716,https://journals.aom.org/doi/10.5465/amj.1987.19245716
31,1,1988,From the Editor,,10.5465/amj.1988.4406858,https://journals.aom.org/doi/10.5465/amj.1988.4406858
31,1,1988,Time and Transition in Work Teams: Toward a New Model of Group Development,Connie J. G. Gersick,10.5465/256496,https://journals.aom.org/doi/10.5465/256496
31,1,1988,Impression Management: An Observational Study Linking Audience Characteristics with Verbal Self-Presentations,William L. Gardner; Mark J. Martinko,10.5465/256497,https://journals.aom.org/doi/10.5465/256497
31,1,1988,"Directors' Characteristics and Committee Membership: An Investigation of Type, Occupation, Tenure, and Gender",Idalene F. Kesner,10.5465/256498,https://journals.aom.org/doi/10.5465/256498
31,1,1988,Attitudes Toward Risk and The Risk–Return Paradox: Prospect Theory Explanations,Avi Fiegenbaum; Howard Thomas,10.5465/256499,https://journals.aom.org/doi/10.5465/256499
31,1,1988,"Improving Predictions in Expectancy Theory Research: Effects of Personality, Expectancies, and Norms",Lynn E. Miller; Joseph E. Grush,10.5465/256500,https://journals.aom.org/doi/10.5465/256500
31,1,1988,Process-Oriented Production Planning and Control: Factors That Influence System Design,Byron J. Finch; James F. Cox,10.5465/256501,https://journals.aom.org/doi/10.5465/256501
31,1,1988,Diversification and the Risk-Return Trade-off,Raphael Amit; Joshua Livnat,10.5465/256502,https://journals.aom.org/doi/10.5465/256502
31,1,1988,Diversification Strategy and Systematic Risk: Another Look,Sidney L. Barton,10.5465/256503,https://journals.aom.org/doi/10.5465/256503
31,1,1988,Length of Experience and The Performance of Managers in the Establishment Phase of their Careers,Mary Pat McEnrue,10.5465/256504,https://journals.aom.org/doi/10.5465/256504
31,1,1988,Outcomes of Sexual Harassment Charges,David E. Terpstra; Douglas D. Baker,10.5465/256505,https://journals.aom.org/doi/10.5465/256505
31,1,1988,The Impact of Announcements of Corporate Illegalities on Shareholder Returns,Wallace N. Davidson III; Dan L. Worrel,10.5465/256506,https://journals.aom.org/doi/10.5465/256506
31,1,1988,Effects of Top Managers' Cabinet Appointments on Shareholders' Wealth,Jean Mcguire; Thomas Schneeweis; Joel Naroff,10.5465/256507,https://journals.aom.org/doi/10.5465/256507
31,2,1988,From the Editor,Janice M. Beyer,10.5465/amj.1988.19373017,https://journals.aom.org/doi/10.5465/amj.1988.19373017
31,2,1988,Implementing Externally Induced Innovations: A Comparison of Rule-Bound and Autonomous Approaches,Alfred A. Marcus,10.5465/256547,https://journals.aom.org/doi/10.5465/256547
31,2,1988,Relation of Dominant Problems to Stages of Growth in Technology-Based New Ventures,Robert K. Kazanjian,10.5465/256548,https://journals.aom.org/doi/10.5465/256548
31,2,1988,Relating Porter's Business Strategies to Environment and Structure: Analysis and Performance Implications,Danny Miller,10.5465/256549,https://journals.aom.org/doi/10.5465/256549
31,2,1988,"New Wrinkles in The Theory of Age: Demography, Norms, and Performance Ratings",Barbara S. Lawrence,10.5465/256550,https://journals.aom.org/doi/10.5465/256550
31,2,1988,Consequences of Quality Circles in an Industrial Setting: A Longitudinal Assessment,Ricky W. Griffin,10.5465/256551,https://journals.aom.org/doi/10.5465/256551
31,2,1988,Dual and Unilateral Commitment Among Stewards and Rank-and-File Union Members,John M. Magenau; James E. Martin; Melanie M. Peterson,10.5465/256552,https://journals.aom.org/doi/10.5465/256552
31,2,1988,Concession Bargaining: The Meaning of Union Gains,Brian E. Becker,10.5465/256553,https://journals.aom.org/doi/10.5465/256553
31,2,1988,Effect of Strike Activity on Firm Value,Wallace N. Davidson III; Dan L. Worrell; Sharon H. Garrison,10.5465/256554,https://journals.aom.org/doi/10.5465/256554
31,2,1988,Effects of Emotional Disability and Clear Performance Standards on Performance Ratings,Joseph M. Czajka; Angelo S. DeNisi,10.5465/256555,https://journals.aom.org/doi/10.5465/256555
31,2,1988,Personal Control as a Mediator Between Perceptions of Supervisory Behaviors and Employee Reactions,David B. Greenberger; Stephen Strasser; Soonmook Lee,10.5465/256556,https://journals.aom.org/doi/10.5465/256556
31,2,1988,Institutional Ownership and Corporate R&D in the Computer Industry,Samuel B. Graves,10.5465/256557,https://journals.aom.org/doi/10.5465/256557
31,2,1988,Interlocking Directorates as An Interorganizational Strategy: A Test of Critical Assumptions,Edward J. Zajac,10.5465/256558,https://journals.aom.org/doi/10.5465/256558
31,2,1988,Supervisory Leadership and Subordinate Burnout,Joseph Seltzer; Rita E. Numerof,10.5465/256559,https://journals.aom.org/doi/10.5465/256559
31,3,1988,Untangling the Relationship between Displayed Emotions and Organizational Sales: The Case of Convenience Stores,Robert I. Sutton; Anat Rafaeli,10.5465/256456,https://journals.aom.org/doi/10.5465/256456
31,3,1988,Agency- and Institutional-Theory Explanations: The Case of Retail Sales Compensation,Kathleen M. Eisenhardt,10.5465/256457,https://journals.aom.org/doi/10.5465/256457
31,3,1988,Organizational and Technological Predictors of Change in automaticity,Paul D. Collins; Jerald Hage; Frank M. Hull,10.5465/256458,https://journals.aom.org/doi/10.5465/256458
31,3,1988,Strategic Process and Content as Mediators Between Organizational Context and Structure,Danny Miller; Cornelia Dröge; Jean-Marie Toulouse,10.5465/256459,https://journals.aom.org/doi/10.5465/256459
31,3,1988,"A Causal Model of Linkages Among Environmental Dimensions, Macro Organizational Characteristics, and Performance",Barbara W. Keats; Michael A. Hitt,10.5465/256460,https://journals.aom.org/doi/10.5465/256460
31,3,1988,"Impact of Exchange Variables on Exit, Voice, Loyalty, and Neglect: An Integrative Model of Responses to Declining Job Satisfaction",Caryl E. Rusbult; Dan Farrell; Glen Rogers; Arch G. Mainous III,10.5465/256461,https://journals.aom.org/doi/10.5465/256461
31,3,1988,Hindsight Bias and Strategic Choice: Some Problems in Learning From Experience,Ed Bukszar; Terry Connolly,10.5465/256462,https://journals.aom.org/doi/10.5465/256462
31,3,1988,Organization Structure and Corporate Social Performance: A Field Study in Two Contrasting Industries,Arvind Bhambri; Jeffrey Sonnenfeld,10.5465/256463,https://journals.aom.org/doi/10.5465/256463
31,3,1988,Patterns of Interest Around Issues: The Role of Uncertainty and Feasibility,Jane E. Dutton,10.5465/256464,https://journals.aom.org/doi/10.5465/256464
31,3,1988,Voice and Justification: Their Influence on Procedural Fairness Judgments,Robert J. Bies; Debra L. Shapiro,10.5465/256465,https://journals.aom.org/doi/10.5465/256465
31,3,1988,Workplace Stress and Indicators of Coronary-Disease Risk,Brian D. Steffy; John W. Jones,10.5465/256466,https://journals.aom.org/doi/10.5465/256466
31,3,1988,Gender Effects in Discipline Arbitration: Evidence from British Columbia,Brian Bemmels,10.5465/256467,https://journals.aom.org/doi/10.5465/256467
31,3,1988,Publication In Leading Management Journals as a Measure of Institutional Research Productivity,Michael J. Stahl; Terry L. Leap; Zhu Z. Wei,10.5465/256468,https://journals.aom.org/doi/10.5465/256468
31,4,1988,From the Editor,,10.5465/amj.1988.19372869,https://journals.aom.org/doi/10.5465/amj.1988.19372869
31,4,1988,Politics of Strategic Decision Making in High-Velocity Environments: Toward a Midrange Theory,Kathleen M. Eisenhardt; L. J. Bourgeois III,10.5465/256337,https://journals.aom.org/doi/10.5465/256337
31,4,1988,"Diversity, Diversification, and Profitability Among British Manufacturing Companies, 1972–1984",Robert M. Grant; Azar P. Jammine; Howard Thomas,10.5465/256338,https://journals.aom.org/doi/10.5465/256338
31,4,1988,"Environment, Generic Strategies, and Performance in a Rapidly Developing Country: A Taxonomic Approach",Linsu Kim; Yooncheol Lim,10.5465/256339,https://journals.aom.org/doi/10.5465/256339
31,4,1988,Correction,,10.5465/256340,https://journals.aom.org/doi/10.5465/256340
31,4,1988,A Contingency Approach to Strategy Implementation at the Business-Unit Level: Integrating Administrative Mechanisms with Strategy,Vijay Govindarajan,10.5465/256341,https://journals.aom.org/doi/10.5465/256341
31,4,1988,Corporate Social Responsibility and Firm Financial Performance,Jean B. McGuire; Alison Sundgren; Thomas Schneeweis,10.5465/256342,https://journals.aom.org/doi/10.5465/256342
31,4,1988,Selectivity and Selective Perception: An Investigation of Managers' Belief Structures and Information Processing,James P. Walsh,10.5465/256343,https://journals.aom.org/doi/10.5465/256343
31,4,1988,Organizational Assimilation of Innovations: A Multilevel Contextual Analysis,Alan D. Meyer; James B. Goes,10.5465/256344,https://journals.aom.org/doi/10.5465/256344
31,4,1988,"Leaders, Riverboat Gamblers, or Purposeful Unintended Consequences in the Management of Complex, Dangerous Technologies",Richard N. Osborn; Daniel H. Jackson,10.5465/256345,https://journals.aom.org/doi/10.5465/256345
31,4,1988,Political Legacy of Administrative Succession,M. Ann Welsh; Gordon E. Dehler,10.5465/256346,https://journals.aom.org/doi/10.5465/256346
31,4,1988,"Tender Offers, Acquisitions, and Subsequent Performance in Manufacturing Firms",Karen L. Fowler; Dennis R. Schmidt,10.5465/256347,https://journals.aom.org/doi/10.5465/256347
32,1,1989,From the Editor,,10.5465/amj.1989.25933483,https://journals.aom.org/doi/10.5465/amj.1989.25933483
32,1,1989,"Management-Board Relationships, Takeover Risk, and the Adoption of Golden Parachutes",Harbir Singh; Farid Harianto,10.5465/256417,https://journals.aom.org/doi/10.5465/256417
32,1,1989,Effects of Ownership Structure and Control on Corporate Productivity,Charles W. L. Hill; Scott A. Snell,10.5465/256418,https://journals.aom.org/doi/10.5465/256418
32,1,1989,Stockholder Reactions to CEO Changes in Large Corporations,Michael H. Lubatkin; Kae H. Chung; Ronald C. Rogers; James E. Owers,10.5465/256419,https://journals.aom.org/doi/10.5465/256419
32,1,1989,Attentional Demand and Cost Responsibility as Stressors in Shopfloor Jobs,Robin Martin; Toby D. Wall,10.5465/256420,https://journals.aom.org/doi/10.5465/256420
32,1,1989,Ability and Effort Attributions: Do They Affect How Managers Communicate Performance Feedback Information?,Kathleen Watson Dugan,10.5465/256421,https://journals.aom.org/doi/10.5465/256421
32,1,1989,Effects of Procedural and Distributive Justice on Reactions to Pay Raise Decisions,Robert Folger; Mary A. Konovsky,10.5465/256422,https://journals.aom.org/doi/10.5465/256422
32,1,1989,Effects of Environmental Scarcity and Munificence on the Relationship of Context to Organizational Structure,Masoud Yasai-Ardekani,10.5465/256423,https://journals.aom.org/doi/10.5465/256423
32,1,1989,What They Do When They Get Your Manuscript: A Survey of Academy of Management Reviewer Practices,Lawrence R. Jauch; Jerry L. Wall,10.5465/256424,https://journals.aom.org/doi/10.5465/256424
32,1,1989,Cognitive Reevaluation of Outcomes in Response to Underpayment Inequity,Jerald Greenberg,10.5465/256425,https://journals.aom.org/doi/10.5465/256425
32,1,1989,Work and Family Variables as Mediators of the Relationship Between Wives' Employment and Husbands' Well-Being,Saroj Parasuraman; Jeffrey H. Greenhaus; Samuel Rabinowitz; Arthur G. Bedeian; Kevin W. Mossholder,10.5465/256426,https://journals.aom.org/doi/10.5465/256426
32,1,1989,Interorganizational Dependence and Control as Predictors of Opportunism in Dealer-Supplier Relations,Keith G. Provan; Steven J. Skinner,10.5465/256427,https://journals.aom.org/doi/10.5465/256427
32,1,1989,Ceilings in the Reliability and Validity of Performance Ratings: The Case of Expert Raters,Jeff A. Weekley; Joseph A. Gier,10.5465/256428,https://journals.aom.org/doi/10.5465/256428
32,1,1989,Academy of Management 1989 Regional Meetings,,10.5465/amj.1989.19244844,https://journals.aom.org/doi/10.5465/amj.1989.19244844
32,1,1989,Announcements,,10.5465/amj.1989.19245061,https://journals.aom.org/doi/10.5465/amj.1989.19245061
32,2,1989,When Cashiers Meet Customers: An Analysis of the Role of Supermarket Cashiers,Anat Rafaeli,10.5465/256362,https://journals.aom.org/doi/10.5465/256362
32,2,1989,Marking Time: Predictable Transitions in Task Groups,Connie J. G. Gersick,10.5465/256363,https://journals.aom.org/doi/10.5465/256363
32,2,1989,Diversification Strategy and R&D Intensity in Multiproduct Firms,Barry Baysinger; Robert E. Hoskisson,10.5465/256364,https://journals.aom.org/doi/10.5465/256364
32,2,1989,Strategic Group Dynamics,Briance Mascarenhas,10.5465/256365,https://journals.aom.org/doi/10.5465/256365
32,2,1989,Organizational Demography: The Differential Effects of Age and Tenure Distributions on Technical Communication,Todd R. Zenger; Barbara S. Lawrence,10.5465/256366,https://journals.aom.org/doi/10.5465/256366
32,2,1989,The Strength of Strong Ties: Social Networks and Intergroup Conflict in Organizations,Reed E. Nelson,10.5465/256367,https://journals.aom.org/doi/10.5465/256367
32,2,1989,Beyond Simple Demographic Effects: The Importance of Relational Demography in Superior-Subordinate Dyads,Anne S. Tsui; Charles A. O'reilly III,10.5465/256368,https://journals.aom.org/doi/10.5465/256368
32,2,1989,Absenteeism among Hospital Nurses: An Idiographic-Longitudinal Analysis,Rick D. Hackett; Peter Bycio; Robert M. Guion,10.5465/256369,https://journals.aom.org/doi/10.5465/256369
32,2,1989,"Diversification, Systematic Risk, and Shareholder Return: A Capital Market Extension of Rumelt's 1974 Study",Michael Lubatkin; Ronald C. Rogers,10.5465/256370,https://journals.aom.org/doi/10.5465/256370
32,2,1989,Attributions and Exchanges: The Effects of Interpersonal Factors on the Diagnosis of Employee Performance,Robert L. Heneman; David B. Greenberger; Chigozie Anonyuo,10.5465/256371,https://journals.aom.org/doi/10.5465/256371
32,3,1989,From The Editor,,10.5465/amj.1989.25929714,https://journals.aom.org/doi/10.5465/amj.1989.25929714
32,3,1989,Strategic Change: The Effects Of Founding And History,Warren Boeker,10.5465/256432,https://journals.aom.org/doi/10.5465/256432
32,3,1989,Inertia And Creeping Rationality In Strategic Decision Processes,James W. Fredrickson; Anthony L. Iaquinto,10.5465/256433,https://journals.aom.org/doi/10.5465/256433
32,3,1989,Making Fast Strategic Decisions In High-Velocity Environments,Kathleen M. Eisenhardt,10.5465/256434,https://journals.aom.org/doi/10.5465/256434
32,3,1989,The Aftermath Of Organizational Decline: A Longitudinal Study Of The Strategic And Managerial Characteristics Of Declining Firms,Richard A. D'aveni,10.5465/256435,https://journals.aom.org/doi/10.5465/256435
32,3,1989,Work-Related Consequences Of Smoking Cessation,Michael R. Manning; Joyce S. Osland; Asbjorn Osland,10.5465/256436,https://journals.aom.org/doi/10.5465/256436
32,3,1989,"Organization-Based Self-Esteem: Construct Definition, Measurement, And Validation",Jon L. Pierce; Donald G. Gardner; Larry L. Cummings; Randall B. Dunham,10.5465/256437,https://journals.aom.org/doi/10.5465/256437
32,3,1989,Personal Consequences Of Employee Commitment,Barbara S. Romzek,10.5465/256438,https://journals.aom.org/doi/10.5465/256438
32,3,1989,The Relationship Between Sex Role Stereotypes And Requisite Management Characteristics Revisited,O.C. Brenner; Joseph Tomkiewicz; Virginia Ellen Schein,10.5465/256439,https://journals.aom.org/doi/10.5465/256439
32,4,1989,From the Editor,,10.5465/amj.1989.28117337,https://journals.aom.org/doi/10.5465/amj.1989.28117337
32,4,1989,Managers Handling Disputes: Third-Party Roles and Perceptions of Fairness,Rekha Karambayya; Jeanne M. Brett,10.5465/256564,https://journals.aom.org/doi/10.5465/256564
32,4,1989,Managerial Reactions to Employee Dissent: The Impact of Grievance Activity on Performance Rating,Brian S. Klaas; Angelo S. DeNisi,10.5465/256565,https://journals.aom.org/doi/10.5465/256565
32,4,1989,CEO Succession and Stockholder Reaction: The Influence of Organizational Context and Event Content,Stewart D. Friedman; Harbir Singh,10.5465/256566,https://journals.aom.org/doi/10.5465/256566
32,4,1989,"Experiential Effects of Dialectical Inquiry, Devil's Advocacy and Consensus Approaches to Strategic Decision Making",David M. Schweiger; William R. Sandberg; Paula L. Rechner,10.5465/256567,https://journals.aom.org/doi/10.5465/256567
32,4,1989,Interaction Patterns in Organic and Mechanistic System,John A. Courtright; Gail T. Fairhurst; L. Edna Rogers,10.5465/256568,https://journals.aom.org/doi/10.5465/256568
32,4,1989,"Content, Cause, and Consequences of Job Insecurity: A Theory-Based Measure and Substantive Test",Susan J. Ashford; Cynthia Lee; Phillip Bobko,10.5465/256569,https://journals.aom.org/doi/10.5465/256569
32,4,1989,Defining Sexual Harassment in Workplaces: A Policy-Capturing Approach,Kenneth M. York,10.5465/256570,https://journals.aom.org/doi/10.5465/256570
32,4,1989,Workplace Justice and Job Satisfaction As Predictors of Satisfaction with Union and Management,Gerald E. Fryxell; Michael E. Gordon,10.5465/256571,https://journals.aom.org/doi/10.5465/256571
32,4,1989,Research Notes: Characterizing Environmental Variation,Douglas R. Wholey; Jack Brittain,10.5465/256572,https://journals.aom.org/doi/10.5465/256572
32,4,1989,Specific and General Beliefs in Union Voting Models,Satish P. Deshpande; Jack Fiorito,10.5465/256573,https://journals.aom.org/doi/10.5465/256573
33,1,1990,From the Editor,,10.5465/amj.1990.4409202,https://journals.aom.org/doi/10.5465/amj.1990.4409202
33,1,1990,Evolving Interpretations as a Change Unfolds: How Managers Construe Key Organizational Events,Lynn A. Isabella,10.5465/256350,https://journals.aom.org/doi/10.5465/256350
33,1,1990,Perceiving and Interpreting Environmental Change: An Examination of College Administrators' Interpretation of Changing Demographics,Frances J. Milliken,10.5465/256351,https://journals.aom.org/doi/10.5465/256351
33,1,1990,"Effects of Race on Organizational Experiences, Job Performance Evaluations, and Career Outcomes",Jeffrey H. Greenhaus; Saroj Parasuraman; Wayne M. Wormley,10.5465/256352,https://journals.aom.org/doi/10.5465/256352
33,1,1990,Impact of Process and Outcome Feedback on the Relation of Goal Setting to Task Performance,P. Christopher Earley; Gregory B. Northcraft; Cynthia Lee; Terri R. Lituchy,10.5465/256353,https://journals.aom.org/doi/10.5465/256353
33,1,1990,Increased Environmental Uncertainty and Changes in Board Linkage Patterns,James R. Lang; Daniel E. Lockhart,10.5465/256354,https://journals.aom.org/doi/10.5465/256354
33,1,1990,Effects of Board Demography and Directors' Incentives on Corporate Greenmail Decisions,Rita D. Kosnik,10.5465/256355,https://journals.aom.org/doi/10.5465/256355
33,1,1990,"Organizational Form, Population Dynamics, and Institutional Changes: The Founding Patterns of Voluntary Organizations",David J. Tucker; Jitendra V. Singh; Agnes G. Meinhard,10.5465/256356,https://journals.aom.org/doi/10.5465/256356
33,1,1990,Research Notes: Correcting Turnover Statistics for Comparative Analysis,Robert P. Steel; Guy S. Shane; Rodger W. Griffeth,10.5465/256357,https://journals.aom.org/doi/10.5465/256357
33,1,1990,"Reward Allocations in the United States, Japan, and Korea: A Comparison of Individualistic and Collectivistic Cultures",Ken I. Kim; Hun-Joon Park; Nori Suzuki,10.5465/256358,https://journals.aom.org/doi/10.5465/256358
33,1,1990,Toward Theory-Based Measures of Conflict Management,Evert Van De Vliert; Boris Kabanoff,10.5465/256359,https://journals.aom.org/doi/10.5465/256359
33,2,1990,What's in a Name? Reputation Building and Corporate Strategy,Charles Fombrun; Mark Shanley,10.5465/256324,https://journals.aom.org/doi/10.5465/256324
33,2,1990,"Strategy, Control Systems, and Resource Sharing: Effects on Business-Unit Performance",V. Govindarajan; Joseph Fisher,10.5465/256325,https://journals.aom.org/doi/10.5465/256325
33,2,1990,Interpreting Strategic Issues: Effects of Strategy and the Information-Processing Structure of Top Management Teams,James B. Thomas; Reuben R. McDaniel Jr.,10.5465/256326,https://journals.aom.org/doi/10.5465/256326
33,2,1990,Small Firm Adaptation: Responses of Physicians' Organizations to Regulatory and Competitive Uncertainty,Nancy M. Carter,10.5465/256327,https://journals.aom.org/doi/10.5465/256327
